File,Function,LOC,SLOC-P,SLOC-L,MVG,BLOC,C&SLOC,CLOC,CWORD
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,SdBaseFile::dirEntry(dir_t* dir),19,15,12,4,1,0,3,13,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,"SdBaseFile::dirName(const dir_t& dir, char* name)",8,8,7,3,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,SdBaseFile::exists(const char* name),3,3,3,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,"SdBaseFile::fgets(char* str, int16_t num, char* delim)",20,18,15,8,0,0,2,4,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,SdBaseFile::getFilename(char* name),23,20,16,6,1,0,2,4,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,SdBaseFile::getpos(FatPos_t* pos),3,3,3,0,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,SdBaseFile::ls(uint8_t flags),2,2,2,0,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,"SdBaseFile::ls(Print* pr, uint8_t flags, uint8_t indent)",11,11,9,3,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,"SdBaseFile::lsPrintNext(Print *pr, uint8_t flags, uint8_t indent)",46,38,30,15,3,0,5,24,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,"SdBaseFile::make83Name(const char* str, uint8_t* name, const char** ptr)",43,35,25,7,1,5,7,57,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,"SdBaseFile::mkdir(SdBaseFile* parent, const char* path, bool pFlag)",41,39,30,14,2,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,"SdBaseFile::mkdir(SdBaseFile* parent, const uint8_t dname[11])",68,51,43,10,5,0,12,58,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,"SdBaseFile::open(const char* path, uint8_t oflag)",2,2,2,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,"SdBaseFile::open(SdBaseFile* dirFile, const char* path, uint8_t oflag)",44,41,32,14,2,0,1,4,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,"SdBaseFile::open(SdBaseFile* dirFile, const uint8_t dname[11], uint8_t oflag)",95,76,62,17,6,0,13,64,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,"SdBaseFile::open(SdBaseFile* dirFile, uint16_t index, uint8_t oflag)",38,28,21,7,4,0,6,34,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,"SdBaseFile::openCachedEntry(uint8_t dirIndex, uint8_t oflag)",48,36,30,7,5,0,7,50,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,"SdBaseFile::openNext(SdBaseFile* dirFile, uint8_t oflag)",41,32,24,9,4,0,5,24,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,SdBaseFile::openParent(SdBaseFile* dir),73,61,50,13,1,0,11,61,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,SdBaseFile::openRoot(SdVolume* vol),37,29,25,5,3,0,5,27,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,SdBaseFile::peek(),6,6,6,2,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,"SdBaseFile::printDirName(const dir_t& dir, uint8_t width, bool printSlash)",2,2,2,0,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,"SdBaseFile::printDirName(Print* pr, const dir_t& dir, uint8_t width, bool printSlash)",19,19,15,5,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,"print2u(Print* pr, uint8_t v)",3,3,3,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,SdBaseFile::printCreateDateTime(Print* pr),13,12,10,3,1,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,SdBaseFile::printFatDate(uint16_t fatDate),2,2,2,0,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,"SdBaseFile::printFatDate(Print* pr, uint16_t fatDate)",6,6,6,0,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,SdBaseFile::printFatTime(uint16_t fatTime),2,2,2,0,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,"SdBaseFile::printFatTime(Print* pr, uint16_t fatTime)",6,6,6,0,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,"printFieldT(SdBaseFile* file, char sign, Type value, char term)",19,18,15,4,1,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,"SdBaseFile::printField(uint16_t value, char term)",2,2,2,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,"SdBaseFile::printField(int16_t value, char term)",7,7,6,2,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,"SdBaseFile::printField(uint32_t value, char term)",2,2,2,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,"SdBaseFile::printField(int32_t value, char term)",7,7,6,2,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,SdBaseFile::printModifyDateTime(Print* pr),13,12,10,3,1,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,SdBaseFile::printName(Print* pr),10,9,7,3,1,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,SdBaseFile::printName(),2,2,2,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,SdBaseFile::read(),3,3,3,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,"SdBaseFile::read(void* buf, size_t nbyte)",98,86,67,22,2,2,10,65,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,SdBaseFile::readDir(dir_t* dir),15,10,9,6,1,0,4,29,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,SdBaseFile::readDirCache(),23,15,12,4,3,0,5,24,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,SdBaseFile::remove(),25,17,14,5,3,0,5,24,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,"SdBaseFile::remove(SdBaseFile* dirFile, const char* path)",10,9,7,3,1,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,"SdBaseFile::rename(SdBaseFile* dirFile, const char* newPath)",98,72,58,14,9,0,17,83,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,SdBaseFile::rmdir(),32,24,19,8,2,0,6,32,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,SdBaseFile::rmRfStar(),59,46,35,15,5,0,8,41,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,"SdBaseFile::SdBaseFile(const char* path, uint8_t oflag)",4,4,4,0,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,SdBaseFile::seekSet(uint32_t pos),42,34,26,8,3,0,5,34,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,SdBaseFile::setDirSize(),20,18,15,4,1,0,1,9,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,SdBaseFile::setpos(FatPos_t* pos),3,3,3,0,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,SdBaseFile::sync(),33,24,19,7,3,0,6,38,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,SdBaseFile::timestamp(SdBaseFile* file),32,25,21,5,3,0,4,10,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,"SdBaseFile::timestamp(uint8_t flags, uint16_t year, uint8_t month, uint8_t day, uint8_t hour, uint8_t minute, uint8_t second)",47,43,27,17,2,0,2,15,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,SdBaseFile::truncate(uint32_t length),63,48,37,13,5,0,10,60,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdBaseFile.cpp,"SdBaseFile::write(const void* buf, size_t nbyte)",143,119,92,30,5,0,19,128,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdFat.cpp,pstrPrint(PGM_P str),2,2,2,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdFat.cpp,pstrPrintln(PGM_P str),3,3,3,0,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdFat.cpp,"SdFat::begin(uint8_t chipSelectPin, uint8_t sckRateID)",2,2,2,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdFat.cpp,SdFat::chdir(bool set_cwd),4,4,4,3,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdFat.cpp,"SdFat::chdir(const char *path, bool set_cwd)",11,10,9,6,1,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdFat.cpp,SdFat::chvol(),2,2,2,0,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdFat.cpp,SdFat::errorHalt(),3,3,3,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdFat.cpp,SdFat::errorHalt(char const* msg),3,3,3,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdFat.cpp,SdFat::errorHalt_P(PGM_P msg),3,3,3,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdFat.cpp,SdFat::errorPrint(),6,6,6,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdFat.cpp,SdFat::errorPrint(char const* msg),4,4,4,0,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdFat.cpp,SdFat::errorPrint_P(PGM_P msg),4,4,4,0,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdFat.cpp,SdFat::exists(const char* name),2,2,2,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdFat.cpp,SdFat::initErrorHalt(),3,3,3,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdFat.cpp,SdFat::initErrorHalt(char const *msg),3,3,3,0,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdFat.cpp,SdFat::initErrorHalt_P(PGM_P msg),3,3,3,0,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdFat.cpp,SdFat::initErrorPrint(),14,14,12,2,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdFat.cpp,SdFat::initErrorPrint(char const *msg),3,3,3,0,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdFat.cpp,SdFat::initErrorPrint_P(PGM_P msg),3,3,3,0,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdFat.cpp,SdFat::ls(uint8_t flags),2,2,2,0,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdFat.cpp,"SdFat::ls(Print* pr, uint8_t flags)",2,2,2,0,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdFat.cpp,"SdFat::mkdir(const char* path, bool pFlag)",3,3,3,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdFat.cpp,SdFat::remove(const char* path),2,2,2,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdFat.cpp,"SdFat::rename(const char *oldPath, const char *newPath)",4,4,4,2,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdFat.cpp,SdFat::rmdir(const char* path),4,4,4,2,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdFat.cpp,"SdFat::truncate(const char* path, uint32_t length)",4,4,4,2,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdFatUtil.cpp,SdFatUtil::FreeRam(),7,7,4,2,0,2,0,2,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdFatUtil.cpp,"SdFatUtil::print_P(Print* pr, PGM_P str)",2,2,2,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdFatUtil.cpp,"SdFatUtil::println_P(Print* pr, PGM_P str)",3,3,3,0,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdFatUtil.cpp,SdFatUtil::SerialPrint_P(PGM_P str),2,2,2,0,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdFatUtil.cpp,SdFatUtil::SerialPrintln_P(PGM_P str),2,2,2,0,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdFile.cpp,"SdFile::SdFile(const char* path, uint8_t oflag)",1,1,1,0,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdFile.cpp,"SdFile::write(const void* buf, size_t nbyte)",2,2,2,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdFile.cpp,SdFile::write(uint8_t b),2,2,2,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdFile.cpp,SdFile::write(const char* str),2,2,2,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdFile.cpp,SdFile::write_P(PGM_P str),2,2,2,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdFile.cpp,SdFile::writeln_P(PGM_P str),3,3,3,0,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdStream.cpp,SdStreamBase::getch(),16,16,14,7,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdStream.cpp,"SdStreamBase::open(const char* path, ios::openmode mode)",43,36,24,9,7,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdStream.cpp,SdStreamBase::putch(char c),6,6,5,2,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdStream.cpp,SdStreamBase::putstr(const char* str),14,14,12,5,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdStream.cpp,"SdStreamBase::seekoff(off_type off, seekdir way)",19,16,11,6,3,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdStream.cpp,SdStreamBase::seekpos(pos_type pos),2,2,2,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdStream.cpp,"SdStreamBase::write(const void* buf, size_t n)",2,2,2,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdStream.cpp,SdStreamBase::write(char c),2,2,2,0,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdVolume.cpp,"SdVolume::allocContiguous(uint32_t count, uint32_t* curCluster)",83,54,42,15,9,0,20,100,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdVolume.cpp,"SdVolume::cacheFetch(uint32_t blockNumber, uint8_t options)",2,2,2,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdVolume.cpp,"SdVolume::cacheFetchData(uint32_t blockNumber, uint8_t options)",20,19,14,6,1,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdVolume.cpp,"SdVolume::cacheFetchFat(uint32_t blockNumber, uint8_t options)",20,19,14,6,1,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdVolume.cpp,SdVolume::cacheSync(),2,2,2,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdVolume.cpp,SdVolume::cacheWriteData(),12,11,8,4,1,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdVolume.cpp,SdVolume::cacheWriteFat(),20,18,13,6,1,0,1,3,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdVolume.cpp,"SdVolume::cacheFetch(uint32_t blockNumber, uint8_t options)",20,19,14,6,1,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdVolume.cpp,"SdVolume::cacheFetchFat(uint32_t blockNumber, uint8_t options)",2,2,2,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdVolume.cpp,SdVolume::cacheSync(),20,18,13,6,1,0,1,3,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdVolume.cpp,SdVolume::cacheWriteData(),2,2,2,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdVolume.cpp,SdVolume::cacheInvalidate(),3,3,3,0,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdVolume.cpp,SdVolume::clusterStartBlock(uint32_t cluster) const,2,2,2,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdVolume.cpp,"SdVolume::fatGet(uint32_t cluster, uint32_t* value)",54,52,43,11,1,0,1,7,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdVolume.cpp,"SdVolume::fatPut(uint32_t cluster, uint32_t value)",64,60,49,13,2,0,2,9,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdVolume.cpp,SdVolume::freeChain(uint32_t cluster),24,17,14,4,5,0,2,6,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdVolume.cpp,SdVolume::freeClusterCount(),45,42,33,14,2,0,1,3,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\SdVolume.cpp,"SdVolume::init(Sd2Card* dev, uint8_t part)",103,82,62,13,8,3,13,103,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\ios.h,boolalpha(ios_base& str),3,3,3,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\ios.h,dec(ios_base& str),3,3,3,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\ios.h,hex(ios_base& str),3,3,3,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\ios.h,internal(ios_base& str),3,3,3,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\ios.h,left(ios_base& str),3,3,3,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\ios.h,noboolalpha(ios_base& str),3,3,3,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\ios.h,noshowbase(ios_base& str),3,3,3,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\ios.h,noshowpoint(ios_base& str),3,3,3,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\ios.h,noshowpos(ios_base& str),3,3,3,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\ios.h,noskipws(ios_base& str),3,3,3,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\ios.h,nouppercase(ios_base& str),3,3,3,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\ios.h,oct(ios_base& str),3,3,3,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\ios.h,right(ios_base& str),3,3,3,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\ios.h,showbase(ios_base& str),3,3,3,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\ios.h,showpos(ios_base& str),3,3,3,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\ios.h,showpoint(ios_base& str),3,3,3,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\ios.h,skipws(ios_base& str),3,3,3,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\ios.h,uppercase(ios_base& str),3,3,3,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\iostream.h,ws(istream& is),3,3,3,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\iostream.h,endl(ostream& os),6,6,4,1,0,1,0,1,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\iostream.h,flush(ostream& os),3,3,3,1,0,0,0,0,
C:\Users\Chris\Documents\GitHub\Sign_code_2018\main code\main\Due\libs\sdfatlib\SdFat\iostream.h,"operator<<(ostream &os, const setfill &arg)",3,3,3,1,0,0,0,0,
